"BALANCE","CUSTOMERID","ID","NUMBER","PASTMONTHTURNOVER","TYPE"
"4808.73","549","483","24852469","0.0","SAVINGS"
"5881.17","292","484","48702664","0.0","CERTIFICATE_OF_DEPOSIT"
"1428.37","466","485","54906660","0.0","SAVINGS"
"12641.87","487","486","89771302","0.0","RETIREMENT"
"1396.57","482","487","14873356","0.0","MONEY_MARKET"
"3166.8","313","488","65998163","0.0","BUSINESS"
"6347.93","236","489","72813723","0.0","CERTIFICATE_OF_DEPOSIT"
"4286.3","392","490","72585967","0.0","SAVINGS"
"1832.51","511","491","28651122","0.0","MONEY_MARKET"
"7832.33","291","492","33389338","0.0","SAVINGS"
"2252.35","471","493","41026230","0.0","MONEY_MARKET"
"2518.76","305","494","29179738","0.0","BUSINESS"
"834.3","165","495","32858194","0.0","RETIREMENT"
"5626.09","539","496","45878670","0.0","BUSINESS"
"6942.41","657","497","68966078","0.0","CHECKING"
"3135.33","667","498","91189226","0.0","SAVINGS"
"7029.52","447","499","65392635","0.0","CHECKING"
"5183.06","314","500","46980521","0.0","RETIREMENT"
"2791.09","654","501","88726585","0.0","CERTIFICATE_OF_DEPOSIT"
"463.69","387","502","60459995","0.0","BUSINESS"
"446.05","401","503","20274306","0.0","RETIREMENT"
"944.13","439","504","80489345","0.0","RETIREMENT"
"2340.11","534","505","21999590","0.0","CHECKING"
"6068.44","376","506","56434309","0.0","CHECKING"
"5951.81","336","507","68642180","0.0","CERTIFICATE_OF_DEPOSIT"
"7265.84","503","508","76360608","0.0","CERTIFICATE_OF_DEPOSIT"
"3247.64","254","509","92109871","0.0","RETIREMENT"
"14345.95","443","510","57676901","0.0","SAVINGS"
"10555.82","271","511","25975774","0.0","CHECKING"
"8644.22","286","512","81292436","0.0","CERTIFICATE_OF_DEPOSIT"
"1688.67","202","513","41184092","0.0","MONEY_MARKET"
"1431.99","215","514","47481646","0.0","MONEY_MARKET"
"3729.77","476","515","88506198","0.0","CHECKING"
"5936.97","505","516","65902696","0.0","MONEY_MARKET"
"383.89","477","517","62575471","0.0","MONEY_MARKET"
"3161.11","333","518","58613987","0.0","SAVINGS"
"4589.75","632","519","57705250","0.0","SAVINGS"
"12255.24","288","520","76292916","0.0","BUSINESS"
"3483.43","342","521","16247426","0.0","SAVINGS"
"6842.13","367","522","35806351","0.0","CERTIFICATE_OF_DEPOSIT"
"400.15","455","523","73184674","0.0","SAVINGS"
"921.39","355","524","61464969","0.0","BUSINESS"
"147.96","339","525","20690461","0.0","MONEY_MARKET"
"5835.75","547","526","14698838","0.0","CERTIFICATE_OF_DEPOSIT"
"13322.58","608","527","52663928","0.0","CHECKING"
"2807.7","262","528","15209190","0.0","MONEY_MARKET"
"2849.31","318","529","21708244","0.0","RETIREMENT"
"2734.96","390","530","99618374","0.0","CHECKING"
"1897.63","478","531","13401464","0.0","SAVINGS"
"10635.63","129","532","79841346","0.0","CERTIFICATE_OF_DEPOSIT"
"4344.89","751","533","48423814","0.0","BUSINESS"
"10173.68","87","534","80693654","0.0","CERTIFICATE_OF_DEPOSIT"
"4502.42","400","535","41760420","0.0","CHECKING"
"401.32","346","536","46572792","0.0","CERTIFICATE_OF_DEPOSIT"
"7789.1","558","537","75930182","0.0","RETIREMENT"
"2189.13","289","538","42162761","0.0","CERTIFICATE_OF_DEPOSIT"
"13817.52","392","539","43206687","0.0","CERTIFICATE_OF_DEPOSIT"
"4107.82","510","540","77528546","0.0","CERTIFICATE_OF_DEPOSIT"
"609.67","412","541","43039276","0.0","CERTIFICATE_OF_DEPOSIT"
"900.47","492","542","87689728","0.0","SAVINGS"
"7712.79","351","543","99307238","0.0","RETIREMENT"
"14112.36","198","544","97676628","0.0","MONEY_MARKET"
"849.15","304","545","52816561","0.0","SAVINGS"
"9758.55","634","546","52139816","0.0","CERTIFICATE_OF_DEPOSIT"
"11256.98","223","547","44991835","0.0","CERTIFICATE_OF_DEPOSIT"
"7223.29","340","548","10278036","0.0","SAVINGS"
"3489.51","299","549","13999088","0.0","BUSINESS"
"1160.43","337","550","76257080","0.0","SAVINGS"
"1933.62","326","551","42610942","0.0","CHECKING"
"20852.71","402","552","75171390","0.0","RETIREMENT"
"15037.4","394","553","15302057","0.0","RETIREMENT"
"3571.99","174","554","90077414","0.0","SAVINGS"
"13522.91","585","555","11159551","0.0","BUSINESS"
"894.52","511","556","84600496","0.0","MONEY_MARKET"
"1248.29","370","557","71314659","0.0","CHECKING"
"3382.37","353","558","48331439","0.0","RETIREMENT"
"19330.76","459","559","96919706","0.0","RETIREMENT"
"2607.44","323","560","81147503","0.0","MONEY_MARKET"
"10438.26","216","561","58621949","0.0","CHECKING"
"11188.11","384","562","56585739","0.0","RETIREMENT"
"15144.6","468","563","75251495","0.0","BUSINESS"
"4819.72","444","564","71786799","0.0","SAVINGS"
"121.38","391","565","29559717","0.0","RETIREMENT"
"4645.97","402","566","35215294","0.0","SAVINGS"
"670.66","255","567","18332929","0.0","BUSINESS"
"213.07","426","568","46958866","0.0","CHECKING"
"5747.56","488","569","72105154","0.0","BUSINESS"
"7942.72","127","570","27189941","0.0","BUSINESS"
"4411.59","364","571","21357094","0.0","SAVINGS"
"2912.49","541","572","89643874","0.0","MONEY_MARKET"
"3116.75","97","573","65217001","0.0","RETIREMENT"
"7732.95","373","574","73540817","0.0","CHECKING"
"1783.89","428","575","76615884","0.0","CHECKING"
"995.7","524","576","10412235","0.0","CHECKING"
"16206.25","211","577","65287182","0.0","CERTIFICATE_OF_DEPOSIT"
"4903.75","141","578","94264735","0.0","BUSINESS"
"2041.07","256","579","10763439","0.0","BUSINESS"
"1646.88","3","580","19705523","0.0","CHECKING"
"1183.87","204","581","32738921","0.0","SAVINGS"
"5636.98","97","582","21965145","0.0","SAVINGS"
"9831.07","495","583","66928249","0.0","CERTIFICATE_OF_DEPOSIT"
"3992.71","476","584","76973183","0.0","BUSINESS"
"24248.97","391","585","94768287","0.0","BUSINESS"
"1451.24","253","586","61552716","0.0","BUSINESS"
"1037.83","567","587","83208360","0.0","MONEY_MARKET"
"5573.16","359","588","38426633","0.0","BUSINESS"
"12318.33","459","589","46865536","0.0","BUSINESS"
"472.56","512","590","60889997","0.0","CHECKING"
"11541.31","177","591","68514667","0.0","MONEY_MARKET"
"8588.49","324","592","60041565","0.0","BUSINESS"
"2715.68","359","593","46938973","0.0","CERTIFICATE_OF_DEPOSIT"
"1433.68","218","594","68334905","0.0","MONEY_MARKET"
"4749.86","506","595","47310556","0.0","MONEY_MARKET"
"132.94","380","596","63463746","0.0","CERTIFICATE_OF_DEPOSIT"
"1943.8","351","597","49408505","0.0","BUSINESS"
"4394.42","432","598","67783717","0.0","CERTIFICATE_OF_DEPOSIT"
"3386.26","323","599","80426453","0.0","CERTIFICATE_OF_DEPOSIT"
"1177.98","226","600","82421598","0.0","RETIREMENT"
"4907.97","717","601","42364131","0.0","CERTIFICATE_OF_DEPOSIT"
"2904.37","531","602","15804513","0.0","MONEY_MARKET"
"1438.6","460","603","91616696","0.0","BUSINESS"
"16784.08","232","604","96883881","0.0","BUSINESS"
"648.41","298","605","35923906","0.0","BUSINESS"
"2426.54","338","606","73219395","0.0","BUSINESS"
"6282.33","457","607","30987666","0.0","MONEY_MARKET"
"9204.9","343","608","57399437","0.0","CERTIFICATE_OF_DEPOSIT"
"4688.0","327","609","65756649","0.0","CERTIFICATE_OF_DEPOSIT"
"3233.84","468","610","26748384","0.0","BUSINESS"
"4732.15","337","611","50940248","0.0","SAVINGS"
"6523.12","396","612","83852717","0.0","MONEY_MARKET"
"990.97","290","613","91999357","0.0","RETIREMENT"
"2604.52","377","614","77488158","0.0","MONEY_MARKET"
"1066.0","478","615","10877390","0.0","RETIREMENT"
"10492.38","326","616","92941076","0.0","SAVINGS"
"17543.05","430","617","12889517","0.0","SAVINGS"
"1114.76","520","618","86668163","0.0","CERTIFICATE_OF_DEPOSIT"
"25402.42","405","619","60271997","0.0","SAVINGS"
"8363.14","600","620","34202957","0.0","RETIREMENT"
"3599.93","267","621","62703075","0.0","MONEY_MARKET"
"2816.78","346","622","41450654","0.0","BUSINESS"
"2155.92","408","623","27872906","0.0","RETIREMENT"
"1058.56","667","624","16997069","0.0","RETIREMENT"
"10529.84","410","625","68530542","0.0","CHECKING"
"3115.62","536","626","72249632","0.0","CHECKING"
"17592.14","366","627","97385417","0.0","SAVINGS"
"9219.16","524","628","48046923","0.0","BUSINESS"
"8341.11","568","629","69238071","0.0","MONEY_MARKET"
"620.25","465","630","18446558","0.0","CHECKING"
"5850.32","380","631","89817867","0.0","RETIREMENT"
"9065.84","426","632","75644292","0.0","SAVINGS"
"3263.88","327","633","80177501","0.0","CHECKING"
"3437.57","474","634","43674923","0.0","SAVINGS"
"8000.01","539","635","68194883","0.0","MONEY_MARKET"
"6406.05","284","636","20208055","0.0","RETIREMENT"
"3823.84","426","637","85533777","0.0","RETIREMENT"
"1408.32","328","638","12277232","0.0","RETIREMENT"
"2580.63","518","639","80169176","0.0","MONEY_MARKET"
"49.28","543","640","61787382","0.0","RETIREMENT"
"2146.75","684","641","22321799","0.0","MONEY_MARKET"
"16101.32","649","642","51219370","0.0","CHECKING"
"13149.53","699","643","78341057","0.0","SAVINGS"
"4838.8","345","644","65934534","0.0","SAVINGS"
"5001.16","440","645","58377972","0.0","MONEY_MARKET"
"5401.2","346","646","38384290","0.0","BUSINESS"
"13120.84","250","647","94036107","0.0","MONEY_MARKET"
"8256.37","228","648","47224946","0.0","CERTIFICATE_OF_DEPOSIT"
"1413.01","450","649","37280286","0.0","BUSINESS"
"9765.65","348","650","24031148","0.0","RETIREMENT"
"2319.09","310","651","85981855","0.0","BUSINESS"
"11826.16","453","652","41080861","0.0","CERTIFICATE_OF_DEPOSIT"
"15549.22","496","653","46701479","0.0","BUSINESS"
"10380.18","133","654","71238288","0.0","SAVINGS"
"11022.73","561","655","92406373","0.0","BUSINESS"
"4114.31","264","656","10535076","0.0","RETIREMENT"
"1948.05","453","657","14682267","0.0","SAVINGS"
"1120.45","320","658","71245748","0.0","BUSINESS"
"1963.78","356","659","33322260","0.0","SAVINGS"
"2151.85","356","660","66141391","0.0","CERTIFICATE_OF_DEPOSIT"
"1254.06","361","661","56057774","0.0","CHECKING"
"5057.51","408","662","37011187","0.0","MONEY_MARKET"
"10221.17","334","663","27303569","0.0","CHECKING"
"648.65","308","664","98649839","0.0","RETIREMENT"
"7633.68","170","665","60872213","0.0","BUSINESS"
"8870.7","522","666","81498922","0.0","CHECKING"
"1474.55","279","667","13666864","0.0","MONEY_MARKET"
"6425.93","341","668","31632603","0.0","CHECKING"
"1819.88","336","669","38424685","0.0","CHECKING"
"4565.2","435","670","47924447","0.0","SAVINGS"
"6851.83","49","671","55463339","0.0","RETIREMENT"
"9515.76","563","672","98602969","0.0","CERTIFICATE_OF_DEPOSIT"
"15502.09","80","673","58551144","0.0","RETIREMENT"
"2197.31","215","674","26473715","0.0","BUSINESS"
"5653.18","374","675","66568358","0.0","RETIREMENT"
"7445.14","298","676","69001087","0.0","SAVINGS"
"1657.6","243","677","19098544","0.0","MONEY_MARKET"
"4431.29","458","678","40800871","0.0","MONEY_MARKET"
"24110.25","306","679","24493831","0.0","CHECKING"
"4019.07","406","680","59904735","0.0","RETIREMENT"
"2363.08","418","681","15082611","0.0","BUSINESS"
"4214.36","256","682","61174355","0.0","MONEY_MARKET"
"13673.14","200","683","59081915","0.0","BUSINESS"
"6534.08","443","684","91694337","0.0","MONEY_MARKET"
"49.59","570","685","83258877","0.0","MONEY_MARKET"
"3580.86","276","686","76226990","0.0","BUSINESS"
"1038.15","559","687","21743265","0.0","CERTIFICATE_OF_DEPOSIT"
"10573.95","589","688","96888445","0.0","MONEY_MARKET"
"1130.31","406","689","22144111","0.0","CERTIFICATE_OF_DEPOSIT"
"4455.62","413","690","67486052","0.0","CHECKING"
"2645.95","492","691","89945929","0.0","BUSINESS"
"21477.15","288","692","96054081","0.0","SAVINGS"
"3203.79","412","693","88276626","0.0","CERTIFICATE_OF_DEPOSIT"
"2635.73","323","694","62519034","0.0","CHECKING"
"2872.76","234","695","48881993","0.0","SAVINGS"
"1647.28","207","696","42920269","0.0","CERTIFICATE_OF_DEPOSIT"
"2388.73","437","697","80902341","0.0","RETIREMENT"
"2328.61","363","698","72015544","0.0","MONEY_MARKET"
"1252.25","463","699","24407141","0.0","RETIREMENT"
"7346.03","368","700","43188900","0.0","MONEY_MARKET"
"16574.18","148","701","47539648","0.0","SAVINGS"
"3112.56","321","702","78493576","0.0","SAVINGS"
"10524.66","403","703","25432824","0.0","RETIREMENT"
"4814.28","388","704","40269591","0.0","SAVINGS"
"26151.86","428","705","67119012","0.0","CERTIFICATE_OF_DEPOSIT"
"2801.3","298","706","32545843","0.0","RETIREMENT"
"10584.85","173","707","12959615","0.0","MONEY_MARKET"
"9684.26","369","708","44680070","0.0","CHECKING"
"12697.6","329","709","47931242","0.0","CHECKING"
"768.52","412","710","73710239","0.0","BUSINESS"
"5804.18","504","711","70808146","0.0","CERTIFICATE_OF_DEPOSIT"
"84.98","474","712","12111011","0.0","SAVINGS"
"3234.43","358","713","97527102","0.0","SAVINGS"
"435.64","397","714","19317661","0.0","MONEY_MARKET"
"560.29","438","715","97559103","0.0","CERTIFICATE_OF_DEPOSIT"
"5764.87","405","716","96807632","0.0","CERTIFICATE_OF_DEPOSIT"
"3756.5","387","717","91027704","0.0","RETIREMENT"
"4305.71","299","718","46653162","0.0","CHECKING"
"16223.2","501","719","88271505","0.0","CHECKING"
"205.3","448","720","91813317","0.0","RETIREMENT"
"8135.54","213","721","10402326","0.0","SAVINGS"
"9301.71","693","722","59620264","0.0","RETIREMENT"
"16001.97","468","723","81159181","0.0","CHECKING"
"12304.7","353","724","65357211","0.0","BUSINESS"
"12473.39","370","725","89185168","0.0","RETIREMENT"
"3576.79","384","726","25983302","0.0","CHECKING"
"6090.53","428","727","73964347","0.0","SAVINGS"
"253.77","237","728","68599182","0.0","BUSINESS"
"800.95","389","729","78307932","0.0","BUSINESS"
"3789.1","606","730","99229371","0.0","BUSINESS"
"37.88","252","731","14238617","0.0","CHECKING"
"16179.11","314","732","46671274","0.0","CHECKING"
"19609.11","421","733","33042637","0.0","SAVINGS"
"5142.27","249","734","75281039","0.0","MONEY_MARKET"
"2063.53","434","735","65594570","0.0","BUSINESS"
"1832.35","398","736","52890785","0.0","BUSINESS"
"15721.16","365","737","86887935","0.0","RETIREMENT"
"3106.18","116","738","52818349","0.0","CHECKING"
"18656.01","312","739","91771764","0.0","CERTIFICATE_OF_DEPOSIT"
"5575.82","729","740","99321770","0.0","SAVINGS"
"1620.52","593","741","71994385","0.0","BUSINESS"
"4834.96","409","742","88407144","0.0","BUSINESS"
"631.19","195","743","17537725","0.0","CHECKING"
"6078.73","457","744","76242785","0.0","RETIREMENT"
"528.25","482","745","47418661","0.0","CERTIFICATE_OF_DEPOSIT"
"13809.36","301","746","67912170","0.0","RETIREMENT"
"1839.47","576","747","96274789","0.0","SAVINGS"
"416.12","245","748","84484436","0.0","BUSINESS"
"830.08","501","749","36644361","0.0","MONEY_MARKET"
"524.7","480","750","61978768","0.0","CHECKING"
"6242.0","256","751","85513645","0.0","BUSINESS"
"6357.87","631","752","27507476","0.0","MONEY_MARKET"
"8595.73","141","753","75759856","0.0","CERTIFICATE_OF_DEPOSIT"
"11639.67","454","754","40468043","0.0","SAVINGS"
"1187.49","515","755","34185821","0.0","BUSINESS"
"1744.78","335","756","87540496","0.0","CERTIFICATE_OF_DEPOSIT"
"10344.09","298","757","76813278","0.0","MONEY_MARKET"
"3524.46","454","758","48949792","0.0","CHECKING"
"1141.93","518","759","18127215","0.0","SAVINGS"
"6611.26","89","760","29914884","0.0","SAVINGS"
"1345.96","477","761","84453317","0.0","MONEY_MARKET"
"2093.95","492","762","93100768","0.0","MONEY_MARKET"
"2446.04","465","763","65284178","0.0","MONEY_MARKET"
"5846.89","520","764","46537060","0.0","RETIREMENT"
"21411.4","314","765","78529685","0.0","MONEY_MARKET"
"2915.46","414","766","83962832","0.0","MONEY_MARKET"
"1356.54","356","767","84715976","0.0","SAVINGS"
"11508.74","361","768","17015612","0.0","SAVINGS"
"6400.06","659","769","95327633","0.0","MONEY_MARKET"
"892.1","446","770","68707303","0.0","SAVINGS"
"2503.23","373","771","26499644","0.0","SAVINGS"
"1784.62","452","772","95846113","0.0","SAVINGS"
"6587.19","593","773","62515002","0.0","SAVINGS"
"15791.73","466","774","37436002","0.0","CERTIFICATE_OF_DEPOSIT"
"6133.72","0","775","60974335","0.0","CHECKING"
"16458.18","464","776","23404311","0.0","CHECKING"
"7869.65","425","777","35274956","0.0","MONEY_MARKET"
"8975.1","472","778","42841253","0.0","BUSINESS"
"11387.87","432","779","21378917","0.0","CHECKING"
"11440.76","87","780","19604083","0.0","MONEY_MARKET"
"5852.85","552","781","59066843","0.0","CHECKING"
"2356.32","361","782","16787352","0.0","BUSINESS"
"8525.28","574","783","25446450","0.0","CERTIFICATE_OF_DEPOSIT"
"2790.55","353","784","31601170","0.0","BUSINESS"
"1828.21","613","785","59173007","0.0","CHECKING"
"2858.4","405","786","38041331","0.0","CHECKING"
"11037.73","188","787","57313270","0.0","CERTIFICATE_OF_DEPOSIT"
"13052.55","183","788","39065447","0.0","MONEY_MARKET"
"7069.48","462","789","18396467","0.0","CERTIFICATE_OF_DEPOSIT"
"6275.48","556","790","68669336","0.0","SAVINGS"
"2701.49","366","791","17724927","0.0","CHECKING"
"4201.11","432","792","41653246","0.0","SAVINGS"
"7992.93","264","793","43228528","0.0","RETIREMENT"
"4311.52","429","794","99734770","0.0","RETIREMENT"
"8304.86","429","795","16584594","0.0","RETIREMENT"
"1090.43","474","796","86647629","0.0","BUSINESS"
"967.95","309","797","84215892","0.0","SAVINGS"
"3575.12","365","798","57559482","0.0","RETIREMENT"
"856.91","438","799","13083134","0.0","SAVINGS"
"7720.79","621","800","16198618","0.0","CERTIFICATE_OF_DEPOSIT"
"6632.75","163","801","19232241","0.0","BUSINESS"
"1968.68","564","802","83826026","0.0","SAVINGS"
"8564.29","481","803","69343332","0.0","MONEY_MARKET"
"865.06","286","804","58814261","0.0","CERTIFICATE_OF_DEPOSIT"
"351.37","506","805","41147096","0.0","CHECKING"
"207.06","192","806","53709789","0.0","RETIREMENT"
"5818.28","171","807","53954519","0.0","CHECKING"
"9729.56","351","808","64652480","0.0","BUSINESS"
"1329.69","360","809","28308995","0.0","BUSINESS"
"1329.57","393","810","61099707","0.0","CERTIFICATE_OF_DEPOSIT"
"1345.75","248","811","61749643","0.0","CERTIFICATE_OF_DEPOSIT"
"2334.85","356","812","46327453","0.0","SAVINGS"
"5335.63","198","813","66952011","0.0","RETIREMENT"
"10819.34","558","814","49685998","0.0","CERTIFICATE_OF_DEPOSIT"
"3637.76","272","815","58754787","0.0","BUSINESS"
"2129.68","163","816","24857045","0.0","SAVINGS"
"7596.9","465","817","69468528","0.0","MONEY_MARKET"
"1210.16","496","818","93198504","0.0","SAVINGS"
"1309.61","355","819","13658023","0.0","CHECKING"
"1931.5","315","820","89558910","0.0","CERTIFICATE_OF_DEPOSIT"
"6451.91","505","821","67824301","0.0","RETIREMENT"
"753.09","116","822","10703466","0.0","MONEY_MARKET"
"2815.33","435","823","75822167","0.0","CERTIFICATE_OF_DEPOSIT"
"199.05","119","824","17952927","0.0","SAVINGS"
"2504.06","156","825","73669629","0.0","SAVINGS"
"8627.2","309","826","88825917","0.0","RETIREMENT"
"4545.87","542","827","12374406","0.0","CERTIFICATE_OF_DEPOSIT"
"218.35","238","828","43669326","0.0","MONEY_MARKET"
"4169.18","263","829","93892750","0.0","SAVINGS"
"12086.03","245","830","78487619","0.0","CHECKING"
"1523.3","370","831","84751098","0.0","MONEY_MARKET"
"266.53","322","832","22620668","0.0","RETIREMENT"
"8215.26","315","833","48254724","0.0","SAVINGS"
"8101.67","400","834","92181585","0.0","CERTIFICATE_OF_DEPOSIT"
"5921.77","307","835","67241447","0.0","CHECKING"
"1404.09","374","836","20440766","0.0","BUSINESS"
"3117.71","456","837","20150483","0.0","BUSINESS"
"2972.53","434","838","41738139","0.0","RETIREMENT"
"2891.05","490","839","32995973","0.0","CERTIFICATE_OF_DEPOSIT"
"1025.58","574","840","51996187","0.0","CERTIFICATE_OF_DEPOSIT"
"169.58","229","841","20385631","0.0","MONEY_MARKET"
"10123.98","225","842","38780010","0.0","BUSINESS"
"2101.16","522","843","73654330","0.0","CHECKING"
"17444.52","362","844","25632403","0.0","RETIREMENT"
"7481.03","431","845","37491633","0.0","CERTIFICATE_OF_DEPOSIT"
"6765.71","215","846","56780889","0.0","RETIREMENT"
"5555.26","478","847","11634852","0.0","RETIREMENT"
"1846.94","178","848","91890622","0.0","BUSINESS"
"9793.13","459","849","23323710","0.0","BUSINESS"
"41.75","303","850","51382323","0.0","RETIREMENT"
"9896.72","566","851","79096382","0.0","CERTIFICATE_OF_DEPOSIT"
"2116.54","300","852","57471787","0.0","CHECKING"
"8615.55","445","853","58089281","0.0","RETIREMENT"
"689.97","345","854","27316550","0.0","CHECKING"
"251.55","286","855","68622457","0.0","CERTIFICATE_OF_DEPOSIT"
"6521.8","48","856","38934201","0.0","RETIREMENT"
"8293.6","273","857","25605125","0.0","SAVINGS"
"3204.68","655","858","31624103","0.0","BUSINESS"
"68.44","324","859","51329437","0.0","MONEY_MARKET"
"904.29","414","860","97807540","0.0","BUSINESS"
"1855.18","402","861","45120043","0.0","CHECKING"
"121.53","470","862","86739629","0.0","SAVINGS"
"12768.22","228","863","24336089","0.0","SAVINGS"
"4491.93","303","864","64060152","0.0","CERTIFICATE_OF_DEPOSIT"
"2647.29","464","865","20898541","0.0","CERTIFICATE_OF_DEPOSIT"
"691.81","695","866","72762797","0.0","SAVINGS"
"9078.13","448","867","65552239","0.0","CHECKING"
"10510.79","338","868","73088866","0.0","RETIREMENT"
"472.8","635","869","75840338","0.0","SAVINGS"
"2105.1","517","870","13980115","0.0","CHECKING"
"3764.75","386","871","87337173","0.0","SAVINGS"
"5425.78","298","872","92210941","0.0","BUSINESS"
"545.66","414","873","43149307","0.0","RETIREMENT"
"971.94","417","874","90343747","0.0","SAVINGS"
"10619.53","636","875","71531592","0.0","CERTIFICATE_OF_DEPOSIT"
"1609.6","456","876","28757051","0.0","BUSINESS"
"7528.52","428","877","30661940","0.0","CHECKING"
"5671.52","311","878","53030679","0.0","CHECKING"
"12120.1","340","879","36820362","0.0","CERTIFICATE_OF_DEPOSIT"
"2151.97","254","880","95962332","0.0","MONEY_MARKET"
"857.08","241","881","44229394","0.0","CERTIFICATE_OF_DEPOSIT"
"483.73","135","882","15002576","0.0","SAVINGS"
"11293.96","351","883","53160808","0.0","CHECKING"
"3065.06","403","884","72255911","0.0","RETIREMENT"
"16017.14","312","885","96042536","0.0","MONEY_MARKET"
"9295.92","371","886","50482958","0.0","MONEY_MARKET"
"3239.37","356","887","14340793","0.0","BUSINESS"
"2411.05","207","888","56595177","0.0","BUSINESS"
"8251.5","482","889","93961929","0.0","BUSINESS"
"7110.21","397","890","91992303","0.0","CERTIFICATE_OF_DEPOSIT"
"845.97","545","891","56438266","0.0","BUSINESS"
"595.64","342","892","76111462","0.0","CERTIFICATE_OF_DEPOSIT"
"2847.02","637","893","56748537","0.0","BUSINESS"
"25799.35","153","894","83655773","0.0","BUSINESS"
"1777.94","293","895","31087409","0.0","CHECKING"
"576.65","102","896","99671927","0.0","MONEY_MARKET"
"1196.0","434","897","63356585","0.0","RETIREMENT"
"1608.88","395","898","97296038","0.0","CHECKING"
"4736.19","278","899","38112165","0.0","RETIREMENT"
"2855.59","110","900","87324253","0.0","CHECKING"
"9431.01","387","901","18795832","0.0","CERTIFICATE_OF_DEPOSIT"
"3250.09","361","902","12563157","0.0","RETIREMENT"
"12281.89","342","903","89842328","0.0","RETIREMENT"
"2066.1","242","904","37700499","0.0","SAVINGS"
"574.35","394","905","90236146","0.0","CHECKING"
"1898.01","354","906","64713050","0.0","CHECKING"
"1081.38","534","907","28159271","0.0","BUSINESS"
"360.25","211","908","71922640","0.0","CHECKING"
"8074.62","412","909","92526641","0.0","CHECKING"
"2967.46","424","910","89230459","0.0","CHECKING"
"11599.13","368","911","47337346","0.0","SAVINGS"
"1863.94","287","912","11945992","0.0","SAVINGS"
"4494.96","550","913","25041321","0.0","CHECKING"
"2807.5","267","914","78573823","0.0","CHECKING"
"12524.25","453","915","12711875","0.0","BUSINESS"
"9507.97","368","916","80375859","0.0","CERTIFICATE_OF_DEPOSIT"
"9653.6","218","917","33153320","0.0","CERTIFICATE_OF_DEPOSIT"
"1471.07","358","918","44640236","0.0","SAVINGS"
"2655.3","575","919","56710845","0.0","CHECKING"
"1879.43","200","920","59858935","0.0","CERTIFICATE_OF_DEPOSIT"
"8406.2","338","921","41590841","0.0","MONEY_MARKET"
"208.2","258","922","51854930","0.0","SAVINGS"
"4472.14","274","923","44479263","0.0","CHECKING"
"2931.49","372","924","57705595","0.0","RETIREMENT"
"877.25","320","925","59653085","0.0","CERTIFICATE_OF_DEPOSIT"
"644.9","527","926","21700170","0.0","SAVINGS"
"254.26","663","927","66700960","0.0","CERTIFICATE_OF_DEPOSIT"
"1899.15","212","928","40036970","0.0","CHECKING"
"2528.77","417","929","50861818","0.0","RETIREMENT"
"7778.31","577","930","10976507","0.0","RETIREMENT"
"4602.46","71","931","65073418","0.0","MONEY_MARKET"
"2805.55","500","932","43555284","0.0","BUSINESS"
"390.51","354","933","81212223","0.0","SAVINGS"
"453.56","407","934","94238252","0.0","CERTIFICATE_OF_DEPOSIT"
"20650.4","767","935","57679693","0.0","CHECKING"
"299.76","413","936","89249753","0.0","CHECKING"
"15773.94","526","937","71315126","0.0","CERTIFICATE_OF_DEPOSIT"
"9843.79","415","938","53897817","0.0","SAVINGS"
"10200.41","327","939","28948133","0.0","CERTIFICATE_OF_DEPOSIT"
"2502.3","502","940","81592849","0.0","CHECKING"
"13345.0","454","941","18061356","0.0","RETIREMENT"
"965.21","139","942","66694883","0.0","RETIREMENT"
"4159.25","100","943","98020264","0.0","RETIREMENT"
"13765.57","610","944","25280231","0.0","CERTIFICATE_OF_DEPOSIT"
"4622.62","351","945","16605730","0.0","SAVINGS"
"1534.65","237","946","97533209","0.0","RETIREMENT"
"2401.75","463","947","50830917","0.0","CHECKING"
"8075.54","442","948","22508455","0.0","CERTIFICATE_OF_DEPOSIT"
"11058.89","426","949","63722989","0.0","RETIREMENT"
"5854.33","595","950","72106740","0.0","CERTIFICATE_OF_DEPOSIT"
"563.0","587","951","46669986","0.0","BUSINESS"
"3220.41","359","952","23481502","0.0","CHECKING"
"2333.41","429","953","58956328","0.0","MONEY_MARKET"
"10981.99","357","954","83188019","0.0","SAVINGS"
"3544.32","393","955","69157419","0.0","CERTIFICATE_OF_DEPOSIT"
"5525.35","464","956","44899003","0.0","SAVINGS"
"8704.54","150","957","49721366","0.0","MONEY_MARKET"
"2261.89","308","958","24779429","0.0","MONEY_MARKET"
"1599.02","492","959","86936600","0.0","CHECKING"
"1339.54","324","960","31890572","0.0","CHECKING"
"592.11","434","961","39514981","0.0","CERTIFICATE_OF_DEPOSIT"
"11180.52","292","962","28177339","0.0","SAVINGS"
"11360.51","525","963","68958519","0.0","CERTIFICATE_OF_DEPOSIT"
"17765.67","439","964","55966598","0.0","CERTIFICATE_OF_DEPOSIT"
"15711.6","299","965","12003144","0.0","BUSINESS"
"2411.24","499","966","24729389","0.0","MONEY_MARKET"
"5200.3","429","967","26810222","0.0","RETIREMENT"
"4598.26","241","968","71387994","0.0","CERTIFICATE_OF_DEPOSIT"
"5872.21","216","969","41565883","0.0","RETIREMENT"
"344.93","199","970","47994615","0.0","CERTIFICATE_OF_DEPOSIT"
